contract,duration
reentrancy.etherstore_sol_EtherStore.hex,3.784435510635376
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,0.8904609680175781
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,4.191370487213135
access_control.unprotected0_sol_Unprotected.hex,0.8397965431213379
time_manipulation.lottopollo_sol_lottopollo.hex,3.5799922943115234
other.crypto_roulette_sol_CryptoRoulette.hex,1.983816146850586
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,3.887009620666504
unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,4.6880903244018555
unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,4.990176439285278
arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,0.6934185028076172
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,0.7855799198150635
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,1.4263670444488525
front_running.ERC20_sol_ERC20.hex,0.981804609298706
access_control.parity_wallet_bug_1_sol_Wallet.hex,0.6876506805419922
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,1.6869056224822998
denial_of_service.auction_sol_DosAuction.hex,2.92756986618042
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,5.990123748779297
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,1.4974608421325684
unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,3.432507038116455
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,0.9298374652862549
denial_of_service.send_loop_sol_Refunder.hex,2.645981788635254
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,0.8895552158355713
unchecked_low_level_calls.lotto_sol_Lotto.hex,1.0271601676940918
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,1.1756739616394043
arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,0.6866486072540283
arithmetic.BECToken_sol_Ownable.hex,0.6800034046173096
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,0.6995000839233398
arithmetic.BECToken_sol_SafeMath.hex,0.8304312229156494
front_running.odds_and_evens_sol_OddsAndEvens.hex,7.043121337890625
access_control.wallet_03_wrong_constructor_sol_Wallet.hex,1.472947120666504
reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,7.8397791385650635
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,0.8453190326690674
unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,1.1374273300170898
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,0.5727405548095703
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,0.7264115810394287
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,0.679290771484375
unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,2.394970655441284
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,3.844252586364746
time_manipulation.governmental_survey_sol_Governmental.hex,2.1862432956695557
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,0.9833292961120605
access_control.proxy_sol_Proxy.hex,9.747411966323853
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,0.7334854602813721
reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,0.5968310832977295
other.open_address_lottery_sol_OpenAddressLottery.hex,7.344627618789673
time_manipulation.governmental_survey_sol_Attacker.hex,0.7300562858581543
unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,2.331317901611328
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,9.441832065582275
reentrancy.reentrance_sol_Reentrance.hex,4.833126783370972
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,15.35917067527771
arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,0.6759798526763916
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,19.56224274635315
unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,11.049463748931885
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,19.3589768409729
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,2.332155227661133
reentrancy.spank_chain_payment_sol_StandardToken.hex,0.7880849838256836
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,0.578956127166748
access_control.FibonacciBalance_sol_FibonacciLib.hex,0.9311511516571045
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,0.7336361408233643
unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,23.22936749458313
unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,22.42658758163452
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,2.9798147678375244
arithmetic.BECToken_sol_Pausable.hex,0.5357365608215332
arithmetic.BECToken_sol_StandardToken.hex,0.6866731643676758
bad_randomness.blackjack_sol_Deck.hex,0.6715033054351807
unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,2.6289117336273193
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,27.591626167297363
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,23.573604583740234
unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,27.890398740768433
denial_of_service.dos_address_sol_DosGas.hex,0.6863818168640137
arithmetic.BECToken_sol_BasicToken.hex,0.6247367858886719
unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,28.631370544433594
access_control.wallet_02_refund_nosub_sol_Wallet.hex,7.943199634552002
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,26.99376082420349
unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,0.7816963195800781
reentrancy.etherbank_sol_EtherBank.hex,1.3227894306182861
unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,13.755426168441772
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,0.6292080879211426
unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,26.423442125320435
bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,0.6790685653686523
arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,0.43076252937316895
arithmetic.integer_overflow_1_sol_Overflow.hex,0.6762096881866455
access_control.incorrect_constructor_name2_sol_Missing.hex,0.635096549987793
arithmetic.BECToken_sol_BecToken.hex,1.8750429153442383
reentrancy.spank_chain_payment_sol_LedgerChannel.hex,0.6298298835754395
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,30.545227766036987
reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,0.6357481479644775
denial_of_service.dos_number_sol_DosNumber.hex,0.7754735946655273
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,0.8320534229278564
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,0.8777649402618408
unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,29.699204206466675
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,0.7929613590240479
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,0.7381441593170166
access_control.mapping_write_sol_Map.hex,1.0951483249664307
reentrancy.reentrancy_simple_sol_Reentrance.hex,3.0456297397613525
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,27.373112440109253
reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,4.233518600463867
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,0.6283249855041504
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_LogFile.hex,0.7342164516448975
unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,0.7899069786071777
reentrancy.simple_dao_sol_SimpleDAO.hex,5.941824197769165
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,4.044302940368652
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,1.624241590499878
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,0.6250102519989014
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,0.9382655620574951
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,1.4867689609527588
arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,0.6339597702026367
access_control.incorrect_constructor_name1_sol_Missing.hex,0.9240477085113525
unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,28.379616498947144
access_control.simple_suicide_sol_SimpleSuicide.hex,0.8746447563171387
unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,24.181291103363037
unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,28.337562799453735
access_control.arbitrary_location_write_simple_sol_Wallet.hex,2.734661340713501
arithmetic.timelock_sol_TimeLock.hex,4.340933799743652
arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,40.42241024971008
unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,27.58294939994812
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,39.657235860824585
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,17.066431522369385
unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,42.006632566452026
unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,14.097081899642944
unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,19.563687086105347
unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,27.026644706726074
unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,18.27632999420166
unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,51.34420156478882
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,23.970435619354248
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,54.8333785533905
time_manipulation.roulette_sol_Roulette.hex,60.65663719177246
unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,64.8526337146759
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,67.56152033805847
unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,68.56648659706116
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,58.99017691612244
unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,70.40916323661804
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,87.48949933052063
front_running.FindThisHash_sol_FindThisHash.hex,111.45125937461853
unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,162.79997754096985
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBreeding.hex,286.12244939804077
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,304.9653615951538
reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,333.37474036216736
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaMinting.hex,378.31167554855347
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAuction.hex,394.18895649909973
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaCore.hex,1106.2043130397797
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,1800.131816625595
bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,1800.048172712326
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,1800.1339082717896
unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,1800.0677783489227
unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,1800.153024673462
bad_randomness.etheraffle_sol_Ethraffle_v4b.hex,1800.050942659378
bad_randomness.blackjack_sol_BlackJack.hex,1800.0350577831268
denial_of_service.list_dos_sol_Government.hex,1800.0629737377167
access_control.rubixi_sol_Rubixi.hex,1800.045074224472
bad_randomness.smart_billions_sol_SmartBillions.hex,1800.1013877391815
access_control.parity_wallet_bug_2_sol_WalletLibrary.hex,1800.0552599430084
